,RIDER_ID,LOCATION,APPLICATION_DATE,APPLICATION_APPROVED_DATE,FIRST_WORK_DATE,ACQUISITION_CHANNEL,VEHICLE_TYPE,WEEKS_SINCE_FIRST_WORK,RIDER_ACTIVE,HOURS_WORKED,HOURS_WORKED_CUMULATIVE,ORDERS_DELIVERED,ORDERS_DELIVERED_CUMULATIVE,THROUGHPUT,THROUGHPUT_CUMULATIVE,REFERRALS,REFERRALS_CUMULATIVE,SUCCESSFUL_REFERRALS,SUCCESSFUL_REFERRALS_CUMULATIVE
57349,77864,Roo de Janeiro,06/11/2016,27/11/2016,29/11/2016,Digital,Bicycle,24,False,,79.59361,,180.0,,2.261488,,,,
57374,77872,Roo Town,18/11/2016,26/11/2016,28/11/2016,Organic,Bicycle,24,False,,235.480558,,367.0,,1.5585149999999999,,,,
57399,77873,Roo de Janeiro,16/11/2016,26/11/2016,26/11/2016,Organic,Bicycle,24,False,,23.466945000000003,,36.0,,1.534073,,,,
57424,77876,Roo Town,07/11/2016,26/11/2016,29/11/2016,Organic,Bicycle,24,False,,232.16666400000003,,266.0,,1.145729,,,,
57449,77879,Roo Town,10/11/2016,30/11/2016,30/11/2016,Organic,Bicycle,24,False,,162.91388999999998,,280.0,,1.7186990000000002,,,,
57474,77881,Roo Town,19/11/2016,26/11/2016,26/11/2016,Organic,Motor Vehicle,24,False,,93.951113,,147.0,,1.5646440000000001,,,,
57499,77882,Roo Town,14/11/2016,26/11/2016,30/11/2016,Digital,Bicycle,24,False,,100.695276,,191.0,,1.896812,,,,
57524,77886,Roo Town,05/11/2016,26/11/2016,29/11/2016,Digital,Bicycle,24,True,35.659168,822.8661099999999,73.0,1637.0,2.047159,1.9893880000000002,,,,
57549,77891,Roo Town,14/11/2016,26/11/2016,30/11/2016,Organic,Bicycle,24,True,25.039723000000002,416.666672,35.0,555.0,1.397779,1.3319999999999999,,,,
57574,77893,Roo Town,11/11/2016,26/11/2016,30/11/2016,Organic,Bicycle,24,False,,353.23166200000003,,650.0,,1.840152,,,,
57599,77895,Roo Town,13/11/2016,26/11/2016,27/11/2016,Job Platforms,Bicycle,24,True,13.7525,369.926386,19.0,601.0,1.381567,1.6246479999999999,,,,
57624,77897,Roo Town,04/11/2016,26/11/2016,29/11/2016,Job Platforms,Bicycle,24,False,,291.191668,,541.0,,1.8578830000000002,,,,
57649,77898,Roo Town,21/11/2016,26/11/2016,28/11/2016,Organic,Motor Vehicle,24,True,26.869166999999997,650.4797269999999,56.0,1358.0,2.084173,2.0876900000000003,,,,
57674,77900,Roo de Janeiro,04/11/2016,26/11/2016,27/11/2016,Organic,Bicycle,24,False,,19.102501999999998,,32.0,,1.675173,,,,
57699,77901,Roo Town,05/11/2016,26/11/2016,02/12/2016,Job Platforms,Bicycle,24,False,,26.815556,,39.0,,1.45438,,,,
57724,77904,Roo Town,01/11/2016,26/11/2016,30/11/2016,Digital,Bicycle,24,True,15.908891,418.983884,17.0,760.0,1.0685850000000001,1.813912,,,,
57749,77913,Roo de Janeiro,15/11/2016,26/11/2016,26/11/2016,Organic,Bicycle,24,False,,11.351944,,15.0,,1.32136,,,,
57774,77916,Roo Town,14/11/2016,26/11/2016,29/11/2016,Job Platforms,Bicycle,24,False,,78.91167,,126.0,,1.596722,,,,
57799,77924,Roo York,08/11/2016,26/11/2016,06/12/2016,Organic,Bicycle,24,False,,30.733055,,34.0,,1.106301,,,,
57824,77941,Roo York,14/11/2016,23/11/2016,01/12/2016,Organic,Bicycle,24,False,,87.67416999999999,,107.0,,1.220428,,,,
57849,77971,Roo York,25/11/2016,26/11/2016,04/12/2016,Referral,Bicycle,24,False,,24.539168,,49.0,,1.9968080000000001,,,,
57874,77972,Roo York,25/10/2016,26/11/2016,26/11/2016,Digital,Bicycle,24,False,,2.010555,,,,,,,,
57899,77977,Roo York,21/11/2016,26/11/2016,30/11/2016,Referral,Bicycle,24,False,,24.749999,,47.0,,1.8989900000000002,,,,
57924,78015,Roo de Janeiro,12/11/2016,26/11/2016,29/11/2016,Organic,Bicycle,24,True,7.359167,142.598328,20.0,427.0,2.717699,2.994425,,,,
57949,78016,Roo de Janeiro,14/11/2016,26/11/2016,30/11/2016,Organic,Bicycle,24,False,,51.338335,,74.0,,1.441418,,,,
57974,78020,Roo de Janeiro,17/11/2016,26/11/2016,26/11/2016,Organic,Bicycle,24,False,,2.3977779999999997,,4.0,,1.668211,,,,
57999,78021,Roo de Janeiro,18/11/2016,26/11/2016,26/11/2016,Organic,Bicycle,24,True,6.843889,136.951391,19.0,347.0,2.776199,2.533746,,,,
58024,78022,Roo de Janeiro,11/11/2016,26/11/2016,28/11/2016,Organic,Bicycle,24,False,,164.007499,,393.0,,2.396232,,,,
58049,78023,Roo de Janeiro,04/11/2016,26/11/2016,01/12/2016,Organic,Bicycle,24,True,30.954444,629.794441,96.0,1899.0,3.1013319999999998,3.01527,,,,
58074,78026,Roo de Janeiro,03/11/2016,26/11/2016,04/12/2016,Organic,Bicycle,24,False,,81.674716,,170.0,,2.081428,,,,
58099,78028,Roo de Janeiro,14/11/2016,26/11/2016,28/11/2016,Referral,Bicycle,24,False,,450.35249699999997,,1279.0,,2.839998,,1.0,,0.0
58124,78029,Roo de Janeiro,17/11/2016,26/11/2016,29/11/2016,Organic,Bicycle,24,True,46.720556,562.6338900000001,107.0,1423.0,2.290212,2.5291759999999996,,1.0,,0.0
58149,78033,Roo de Janeiro,14/11/2016,26/11/2016,28/11/2016,Organic,Bicycle,24,True,26.687778,802.128887,63.0,1988.0,2.360631,2.478405,,,,
58174,78035,Roo de Janeiro,14/11/2016,26/11/2016,29/11/2016,Referral,Bicycle,24,False,,159.133056,,447.0,,2.80897,,2.0,,0.0
58199,78046,Roo York,24/11/2016,26/11/2016,27/11/2016,Organic,Bicycle,24,False,,201.410275,,516.0,,2.561935,,,,
58224,78048,Roo York,24/11/2016,26/11/2016,29/11/2016,Digital,Bicycle,24,False,,43.0775,,52.0,,1.207127,,,,
58249,78051,Roo York,25/11/2016,26/11/2016,29/11/2016,Organic,Bicycle,24,False,,19.833334,,29.0,,1.462185,,1.0,,0.0
58274,78052,Roo York,14/10/2016,26/11/2016,04/12/2016,Job Platforms,Bicycle,24,False,,2.036666,,,,,,,,
58299,78053,Roo York,22/11/2016,26/11/2016,29/11/2016,Offline,Bicycle,24,False,,2.899722,,1.0,,0.34486100000000003,,,,
58324,78054,Roo York,25/11/2016,26/11/2016,26/11/2016,Digital,Bicycle,24,False,,19.866388,,39.0,,1.9631150000000002,,,,
58349,78055,Roo York,24/11/2016,26/11/2016,27/11/2016,Organic,Bicycle,24,False,,63.667778000000006,,135.0,,2.1203819999999998,,1.0,,0.0
58374,78059,Roo York,21/11/2016,26/11/2016,26/11/2016,Offline,Bicycle,24,False,,4.099166,,,,,,,,
58399,78060,Roo York,28/10/2016,26/11/2016,29/11/2016,Digital,Bicycle,24,False,,58.382776,,131.0,,2.2438119999999997,,,,
58424,78062,Roo de Janeiro,30/10/2016,26/11/2016,03/12/2016,Organic,Bicycle,24,False,,1.491665,,1.0,,0.670392,,,,
58449,78077,Roo de Janeiro,09/11/2016,26/11/2016,29/11/2016,Organic,Bicycle,24,False,,51.462779,,75.0,,1.4573639999999999,,,,
58474,78079,Roo York,19/10/2016,26/11/2016,28/11/2016,Referral,Bicycle,24,True,9.649998,526.010825,30.0,1074.0,3.108809,2.041783,2.0,17.0,1.0,6.0
58499,78080,Roo de Janeiro,28/10/2016,26/11/2016,26/11/2016,Organic,Bicycle,24,True,36.724724,101.591394,117.0,233.0,3.185865,2.293501,,,,
58524,78082,Roo de Janeiro,13/11/2016,26/11/2016,29/11/2016,Organic,Bicycle,24,False,,272.150834,,616.0,,2.263451,,2.0,,1.0
58549,78088,Roo York,08/11/2016,30/11/2016,30/11/2016,Organic,Scooter / Motorcycle,24,True,43.466943,1118.424436,109.0,2904.0,2.507653,2.59651,,,,
58574,78089,Roo de Janeiro,18/11/2016,26/11/2016,30/11/2016,Organic,Bicycle,24,True,18.812501,259.538882,31.0,479.0,1.6478400000000002,1.8455810000000001,0.0,3.0,1.0,1.0
58599,78092,Roo de Janeiro,17/11/2016,26/11/2016,07/12/2016,Organic,Bicycle,24,True,39.626667,634.006112,106.0,1761.0,2.674966,2.777576,,,,
58624,78093,Roo de Janeiro,27/10/2016,26/11/2016,01/12/2016,Organic,Bicycle,24,True,10.837224,454.27139000000005,17.0,1127.0,1.568667,2.480896,,,,
58649,78094,Roo de Janeiro,17/11/2016,26/11/2016,29/11/2016,Digital,Bicycle,24,True,12.5725,508.274451,26.0,1315.0,2.068006,2.587185,,,,
58674,78095,Roo de Janeiro,16/11/2016,26/11/2016,30/11/2016,Digital,Bicycle,24,True,26.805278,187.755559,75.0,360.0,2.797956,1.917387,,,,
58699,78096,Roo de Janeiro,22/10/2016,26/11/2016,28/11/2016,Organic,Scooter / Motorcycle,24,False,,123.871393,,346.0,,2.7932200000000003,,1.0,,0.0
58724,78097,Roo York,26/11/2016,26/11/2016,27/11/2016,Organic,Bicycle,24,False,,12.406945,,26.0,,2.0956,,,,
58749,78098,Roo York,25/11/2016,26/11/2016,26/11/2016,Organic,Bicycle,24,False,,32.366107,,57.0,,1.761102,,,,
58774,78103,Roo de Janeiro,17/11/2016,26/11/2016,02/12/2016,Offline,Bicycle,24,False,,64.0175,,151.0,,2.35873,,,,
58799,78107,Roo York,14/11/2016,26/11/2016,29/11/2016,Organic,Bicycle,24,False,,257.45694199999997,,497.0,,1.93042,,2.0,,0.0
58824,78114,Roo York,23/11/2016,26/11/2016,26/11/2016,Job Platforms,Scooter / Motorcycle,24,False,,34.779999,,57.0,,1.638873,,,,
58849,78129,Roo York,22/11/2016,26/11/2016,28/11/2016,Organic,Bicycle,24,False,,55.928888,,41.0,,0.733074,,,,
58874,78132,Roo York,19/11/2016,26/11/2016,27/11/2016,Job Platforms,Scooter / Motorcycle,24,True,54.518611,982.344443,137.0,2739.0,2.5129029999999997,2.7882279999999997,,,,
58899,78140,Roo York,24/11/2016,26/11/2016,30/11/2016,Referral,Bicycle,24,False,,28.5025,,32.0,,1.122709,,,,
58924,78145,Roo York,23/11/2016,26/11/2016,02/12/2016,Organic,Scooter / Motorcycle,24,False,,119.995554,,361.0,,3.008445,,,,
58949,78146,Roo York,21/11/2016,26/11/2016,27/11/2016,Organic,Bicycle,24,False,,165.27528600000002,,315.0,,1.9059110000000001,,,,
58974,78154,Roo York,14/11/2016,26/11/2016,29/11/2016,Referral,Bicycle,24,False,,158.740557,,213.0,,1.341812,,1.0,,0.0
58999,78157,Roo York,26/11/2016,26/11/2016,02/01/2017,Organic,Scooter / Motorcycle,24,True,1.072778,527.255271,,1096.0,,2.07869,,,,
59024,78168,Roo York,25/11/2016,26/11/2016,29/11/2016,Referral,Bicycle,24,True,6.273333,208.888615,9.0,307.0,1.434644,1.469683,,,,
59049,78181,Roo York,18/11/2016,26/11/2016,30/11/2016,Digital,Bicycle,24,False,,309.78416200000004,,687.0,,2.217673,,,,
59074,78184,Roo York,25/10/2016,26/11/2016,29/11/2016,Digital,Bicycle,24,False,,63.672224,,123.0,,1.9317689999999998,,,,
59099,78198,Roo York,25/11/2016,26/11/2016,02/12/2016,Organic,Bicycle,24,False,,230.763887,,332.0,,1.4387,,,,
59124,78207,Roo York,05/11/2016,26/11/2016,29/11/2016,Organic,Bicycle,24,False,,45.141388,,108.0,,2.3924830000000004,,3.0,,0.0
59149,78209,Roo York,10/10/2016,26/11/2016,27/11/2016,Offline,Scooter / Motorcycle,24,False,,252.029721,,346.0,,1.372854,,41.0,,1.0
59174,78210,Roo York,18/11/2016,26/11/2016,27/11/2016,Referral,Scooter / Motorcycle,24,True,25.808612,628.724442,93.0,2235.0,3.603448,3.554816,,1.0,,0.0
59199,78243,Roo Town,18/11/2016,27/11/2016,13/12/2016,Organic,Bicycle,24,False,,37.378056,,84.0,,2.2473080000000003,,,,
59224,78244,Roo de Janeiro,15/11/2016,27/11/2016,30/11/2016,Organic,Bicycle,24,False,,954.427776,,2230.0,,2.336479,,,,
59249,78246,Roo de Janeiro,13/11/2016,27/11/2016,29/11/2016,Organic,Bicycle,24,False,,6.7211110000000005,,12.0,,1.7854189999999999,,,,
59274,78247,Roo de Janeiro,12/11/2016,10/12/2016,14/12/2016,Organic,Bicycle,24,False,,16.545277,,32.0,,1.934087,,,,
59299,78248,Roo de Janeiro,06/11/2016,27/11/2016,27/11/2016,Organic,Bicycle,24,False,,168.54693799999998,,383.0,,2.272364,,4.0,,1.0
59324,78250,Roo de Janeiro,31/10/2016,02/12/2016,08/12/2016,Organic,Bicycle,24,False,,34.046945,,83.0,,2.43781,,1.0,,1.0
59349,78251,Roo de Janeiro,04/11/2016,31/12/2016,31/12/2016,Digital,Bicycle,24,False,,36.301946,,76.0,,2.093552,,,,
59374,78253,Roo de Janeiro,17/11/2016,27/11/2016,04/12/2016,Digital,Bicycle,24,True,19.297221,807.483618,34.0,2138.0,1.761912,2.647732,,1.0,,0.0
59399,78256,Roo de Janeiro,01/11/2016,27/11/2016,28/11/2016,Digital,Bicycle,24,False,,84.767778,,167.0,,1.970088,,,,
59424,78257,Roo de Janeiro,15/11/2016,27/11/2016,30/11/2016,Organic,Bicycle,24,False,,22.455834,,21.0,,0.935169,,,,
59449,78258,Roo Town,15/11/2016,27/11/2016,30/11/2016,Offline,Bicycle,24,False,,104.197223,,264.0,,2.533657,,,,
59474,78259,Roo Town,23/10/2016,27/11/2016,04/12/2016,Organic,Bicycle,24,False,,25.233333,,54.0,,2.1400259999999998,,,,
59499,78260,Roo Town,11/11/2016,27/11/2016,28/11/2016,Organic,Bicycle,24,False,,98.896941,,165.0,,1.6684029999999999,,,,
59524,78287,Roo de Janeiro,10/11/2016,27/11/2016,28/11/2016,Organic,Bicycle,24,False,,115.256386,,198.0,,1.717909,,,,
59549,78397,Roo York,26/11/2016,27/11/2016,01/12/2016,Digital,Bicycle,24,False,,0.700833,,2.0,,2.8537470000000003,,,,
59574,78408,Roo York,21/11/2016,27/11/2016,28/11/2016,Digital,Bicycle,24,False,,47.693889,,96.0,,2.012836,,,,
59599,78410,Roo York,26/11/2016,27/11/2016,01/12/2016,Organic,Bicycle,24,False,,163.026942,,407.0,,2.4965200000000003,,,,
59624,78425,Roo York,17/11/2016,27/11/2016,02/12/2016,Organic,Bicycle,24,False,,41.484722999999995,,89.0,,2.145368,,,,
59649,78431,Roo York,22/11/2016,27/11/2016,29/11/2016,Digital,Bicycle,24,False,,4.385,,8.0,,1.824401,,,,
59674,78508,Roo York,22/11/2016,27/11/2016,27/11/2016,Digital,Bicycle,24,False,,18.886107,,21.0,,1.111928,,1.0,,0.0
59699,78552,Roo York,26/11/2016,27/11/2016,04/12/2016,Referral,Bicycle,24,False,,21.901389,,23.0,,1.050162,,,,
59724,78553,Roo de Janeiro,13/11/2016,17/12/2016,20/12/2016,Organic,Bicycle,24,False,,16.195833,,28.0,,1.7288400000000002,,,,
59749,78554,Roo de Janeiro,14/11/2016,27/11/2016,07/12/2016,Organic,Bicycle,24,False,,35.582498,,78.0,,2.1920889999999997,,,,
59774,78557,Roo de Janeiro,29/09/2016,27/11/2016,01/12/2016,Organic,Bicycle,24,False,,62.06695,,140.0,,2.255629,,,,
59799,78560,Roo York,26/11/2016,27/11/2016,01/12/2016,Digital,Bicycle,24,False,,1.7713889999999999,,2.0,,1.129057,,,,
59824,78561,Roo de Janeiro,19/11/2016,27/11/2016,28/11/2016,Referral,Bicycle,24,True,1.984722,278.483051,3.0,736.0,1.511547,2.64289,,,,
59849,78563,Roo de Janeiro,12/11/2016,27/11/2016,28/11/2016,Organic,Bicycle,24,False,,108.50555800000001,,262.0,,2.4146229999999997,,,,
59874,78564,Roo de Janeiro,30/09/2016,27/11/2016,29/11/2016,Digital,Bicycle,24,False,,225.35304900000003,,347.0,,1.539806,,,,
59899,78567,Roo de Janeiro,13/11/2016,27/11/2016,08/12/2016,Organic,Bicycle,24,False,,114.698889,,327.0,,2.850943,,3.0,,1.0
59924,78571,Roo de Janeiro,31/10/2016,27/11/2016,17/12/2016,Organic,Bicycle,24,False,,4.0072209999999995,,7.0,,1.746847,,,,
59949,78573,Roo York,26/11/2016,27/11/2016,29/11/2016,Referral,Bicycle,24,False,,40.501665,,83.0,,2.049298,,,,
59974,78579,Roo de Janeiro,29/10/2016,27/11/2016,27/11/2016,Offline,Bicycle,24,False,,30.473889,,21.0,,0.6891149999999999,,,,
59999,78585,Roo York,26/11/2016,27/11/2016,30/11/2016,Digital,Bicycle,24,False,,3.1394439999999997,,4.0,,1.274111,,,,
60024,78592,Roo de Janeiro,19/11/2016,27/11/2016,10/12/2016,Digital,Bicycle,24,False,,158.07471999999999,,391.0,,2.4735139999999998,,,,
60049,78606,Roo York,20/11/2016,27/11/2016,27/11/2016,Organic,Bicycle,24,False,,486.94139400000006,,1126.0,,2.312393,,,,
60074,78626,Roo York,30/09/2016,27/11/2016,04/12/2016,Digital,Bicycle,24,False,,24.906666,,22.0,,0.8832979999999999,,,,
60099,78627,Roo de Janeiro,06/11/2016,27/11/2016,30/11/2016,Organic,Bicycle,24,True,8.015278,151.026391,25.0,424.0,3.119043,2.807456,,,,
60124,78635,Roo York,24/11/2016,27/11/2016,29/11/2016,Referral,Bicycle,24,False,,21.754445999999998,,29.0,,1.333061,,1.0,,1.0
60149,78645,Roo de Janeiro,30/09/2016,22/10/2016,28/11/2016,Organic,Bicycle,24,False,,269.901949,,474.0,,1.7561930000000001,,,,
60174,78648,Roo York,03/11/2016,27/11/2016,23/01/2017,Referral,Bicycle,24,False,,211.97055600000002,,298.0,,1.405856,,,,
60199,78667,Roo York,12/11/2016,27/11/2016,28/11/2016,Referral,Bicycle,24,False,,3.026945,,5.0,,1.65183,,,,
60224,78714,Roo York,26/11/2016,27/11/2016,03/12/2016,Organic,Bicycle,24,False,,27.494166999999997,,40.0,,1.454854,,,,
60249,78723,Roo York,24/11/2016,27/11/2016,29/11/2016,Digital,Bicycle,24,False,,48.561111,,101.0,,2.079854,,1.0,,1.0
60274,78728,Roo York,13/11/2016,27/11/2016,30/11/2016,Digital,Bicycle,24,False,,33.623611,,24.0,,0.713784,,,,
60299,78739,Roo York,18/11/2016,27/11/2016,27/11/2016,Organic,Bicycle,24,False,,88.234447,,165.0,,1.870018,,,,
60324,78744,Roo York,24/11/2016,27/11/2016,02/12/2016,Organic,Bicycle,24,False,,21.429722,,39.0,,1.8199020000000001,,,,
60349,78748,Roo York,23/11/2016,27/11/2016,30/11/2016,Organic,Bicycle,24,False,,24.522501000000002,,38.0,,1.549597,,,,
60374,78751,Roo York,26/11/2016,28/11/2016,02/12/2016,Referral,Scooter / Motorcycle,24,False,,107.529721,,293.0,,2.724828,,,,
60399,78759,Roo York,27/11/2016,27/11/2016,27/11/2016,Digital,Bicycle,24,False,,20.925556,,35.0,,1.672596,,,,
60424,78760,Roo York,11/10/2016,27/11/2016,30/11/2016,Organic,Bicycle,24,False,,4.792223,,8.0,,1.669371,,,,
60449,78761,Roo York,27/11/2016,27/11/2016,28/11/2016,Referral,Bicycle,24,False,,19.295556,,37.0,,1.9175400000000002,,,,
60474,78762,Roo York,23/11/2016,27/11/2016,28/11/2016,Digital,Bicycle,24,False,,155.91083899999998,,357.0,,2.28977,,,,
60499,78828,Roo de Janeiro,13/11/2016,04/12/2016,04/12/2016,Digital,Bicycle,24,False,,4.707498999999999,,9.0,,1.911843,,,,
60524,78829,Roo de Janeiro,08/11/2016,28/11/2016,06/12/2016,Organic,Bicycle,24,False,,27.202778000000002,,53.0,,1.94833,,,,
60549,78830,Roo de Janeiro,19/11/2016,28/11/2016,29/11/2016,Organic,Bicycle,24,True,35.116111,600.5663910000001,83.0,1396.0,2.363587,2.324472,,1.0,,0.0
60574,78831,Roo Town,05/11/2016,28/11/2016,30/11/2016,Job Platforms,Bicycle,24,False,,384.154165,,741.0,,1.928913,,,,
60599,78833,Roo de Janeiro,16/11/2016,28/11/2016,28/11/2016,Digital,Bicycle,24,False,,36.752224,,36.0,,0.979533,,,,
60624,78835,Roo de Janeiro,16/11/2016,02/12/2016,02/12/2016,Organic,Bicycle,24,False,,130.30389,,256.0,,1.964638,,,,
60649,78836,Roo de Janeiro,07/11/2016,28/11/2016,29/11/2016,Organic,Bicycle,24,True,34.016388,360.832223,80.0,907.0,2.351808,2.513634,,,,
60674,78839,Roo de Janeiro,11/11/2016,28/11/2016,29/11/2016,Organic,Bicycle,24,False,,1.917778,,3.0,,1.56431,,,,
60699,78842,Roo de Janeiro,14/11/2016,28/11/2016,28/11/2016,Organic,Bicycle,24,True,5.193055,360.201378,15.0,910.0,2.888473,2.526365,,4.0,,0.0
60724,78845,Roo de Janeiro,27/09/2016,04/12/2016,04/12/2016,Organic,Bicycle,24,False,,74.01055699999999,,181.0,,2.4455970000000002,,,,
60749,78847,Roo de Janeiro,15/11/2016,28/11/2016,29/11/2016,Organic,Bicycle,24,False,,719.7033299999999,,1840.0,,2.556609,,,,
60774,78851,Roo de Janeiro,15/11/2016,29/11/2016,29/11/2016,Digital,Bicycle,24,False,,227.476941,,444.0,,1.951846,,,,
60799,78870,Roo Town,24/11/2016,28/11/2016,01/12/2016,Organic,Motor Vehicle,24,False,,117.515276,,215.0,,1.829549,,,,
60824,78873,Roo Town,04/11/2016,28/11/2016,09/12/2016,Organic,Bicycle,24,False,,378.945837,,918.0,,2.42251,,,,
60849,78877,Roo Town,08/11/2016,28/11/2016,29/11/2016,Organic,Bicycle,24,True,18.893889,279.580832,48.0,680.0,2.540504,2.432213,,,,
60874,78878,Roo Town,19/11/2016,28/11/2016,01/12/2016,Organic,Motor Vehicle,24,False,,146.905826,,268.0,,1.824298,,,,
60899,78892,Roo Town,25/11/2016,28/11/2016,30/11/2016,Organic,Bicycle,24,True,17.761389,406.266398,41.0,935.0,2.308378,2.301446,,,,
60924,78928,Roo York,15/11/2016,28/11/2016,02/12/2016,Referral,Bicycle,24,True,11.510278999999999,487.089721,38.0,1278.0,3.301397,2.6237470000000003,,,,
60949,78940,Roo York,11/11/2016,28/11/2016,06/12/2016,Offline,Bicycle,24,False,,24.124164,,35.0,,1.450827,,,,
60974,78963,Roo York,16/11/2016,28/11/2016,29/11/2016,Digital,Bicycle,24,False,,41.741945,,67.0,,1.6051,,,,
60999,78964,Roo York,15/11/2016,28/11/2016,29/11/2016,Organic,Bicycle,24,False,,119.035279,,83.0,,0.697272,,,,
61024,78988,Roo York,26/11/2016,28/11/2016,28/11/2016,Referral,Bicycle,24,False,,76.08166800000001,,124.0,,1.629828,,,,
61049,79017,Roo York,27/11/2016,03/12/2016,11/12/2016,Digital,Bicycle,24,False,,20.580278,,36.0,,1.749248,,,,
61074,79029,Roo York,26/11/2016,28/11/2016,02/12/2016,Organic,Bicycle,24,False,,54.229443999999994,,111.0,,2.046859,,,,
61099,79055,Roo York,01/10/2016,28/11/2016,13/12/2016,Organic,Bicycle,24,False,,75.402497,,182.0,,2.413713,,,,
61124,79064,Roo York,18/11/2016,02/12/2016,06/12/2016,Referral,Bicycle,24,False,,169.42527900000002,,324.0,,1.912347,,,,
61149,79066,Roo York,12/11/2016,28/11/2016,29/11/2016,Digital,Scooter / Motorcycle,24,True,13.01111,387.000829,28.0,930.0,2.152007,2.403096,,,,
61174,79067,Roo York,13/11/2016,28/11/2016,03/12/2016,Organic,Bicycle,24,False,,90.416942,,211.0,,2.3336330000000003,,1.0,,0.0
61199,79074,Roo York,19/10/2016,28/11/2016,29/11/2016,Organic,Scooter / Motorcycle,24,False,,99.999448,,219.0,,2.190012,,,,
61224,79118,Roo York,20/10/2016,25/03/2017,26/03/2017,Referral,Scooter / Motorcycle,24,True,4.800555999999999,290.377778,11.0,666.0,2.291401,2.293564,,9.0,,3.0
61249,79122,Roo York,26/11/2016,28/11/2016,02/12/2016,Organic,Bicycle,24,False,,248.49306299999998,,644.0,,2.591622,,,,
61274,79140,Roo York,23/11/2016,28/11/2016,29/11/2016,Digital,Bicycle,24,False,,3.651389,,3.0,,0.8216049999999999,,,,
61299,79146,Roo York,27/11/2016,28/11/2016,30/11/2016,Referral,Bicycle,24,False,,15.019445000000001,,17.0,,1.131866,,1.0,,0.0
61324,79177,Roo York,30/10/2016,12/03/2017,19/03/2017,Referral,Scooter / Motorcycle,24,True,23.867222,389.23084,41.0,780.0,1.7178369999999998,2.003952,,1.0,,0.0
61349,79178,Roo York,17/11/2016,28/11/2016,29/11/2016,Referral,Scooter / Motorcycle,24,False,,64.182778,,70.0,,1.090635,,,,
61374,79179,Roo York,27/11/2016,28/11/2016,03/12/2016,Organic,Bicycle,24,False,,50.627776000000004,,121.0,,2.389992,,,,
61399,79180,Roo York,22/11/2016,28/11/2016,29/11/2016,Digital,Scooter / Motorcycle,24,False,,70.74833199999999,,135.0,,1.9081720000000002,,,,
61424,79187,Roo York,22/11/2016,28/11/2016,28/11/2016,Referral,Scooter / Motorcycle,24,True,29.058334000000002,574.072501,68.0,1170.0,2.34012,2.0380700000000003,,,,
61449,79205,Roo York,28/10/2016,28/11/2016,28/11/2016,Job Platforms,Bicycle,24,False,,482.948893,,1055.0,,2.1844959999999998,,2.0,,0.0
61474,79214,Roo York,26/11/2016,28/11/2016,02/12/2016,Offline,Bicycle,24,False,,52.480274,,124.0,,2.362793,,,,
61499,79215,Roo York,28/11/2016,28/11/2016,03/12/2016,Organic,Bicycle,24,False,,205.981949,,511.0,,2.4808,,1.0,,1.0
61524,79217,Roo York,12/11/2016,02/12/2016,02/12/2016,Referral,Bicycle,24,False,,134.318614,,195.0,,1.4517719999999998,,,,
61549,79222,Roo York,27/11/2016,28/11/2016,29/11/2016,Referral,Bicycle,24,False,,43.215554,,96.0,,2.221422,,,,
61574,79223,Roo York,09/11/2016,28/11/2016,05/12/2016,Referral,Bicycle,24,False,,8.865833,,21.0,,2.3686439999999997,,,,
61599,79224,Roo York,26/11/2016,28/11/2016,30/11/2016,Referral,Bicycle,24,False,,24.064167,,82.0,,3.4075559999999996,,,,
61624,79281,Roo York,26/11/2016,29/11/2016,29/11/2016,Digital,Bicycle,24,False,,2.314166,,6.0,,2.592727,,1.0,,1.0
61649,79301,Roo de Janeiro,15/11/2016,29/11/2016,02/12/2016,Digital,Bicycle,24,False,,9.244444999999999,,14.0,,1.5144229999999999,,,,
61674,79303,Roo de Janeiro,16/11/2016,29/11/2016,02/12/2016,Organic,Bicycle,24,False,,589.471661,,1636.0,,2.7753669999999997,,1.0,,0.0
61699,79306,Roo de Janeiro,20/10/2016,29/11/2016,30/11/2016,Organic,Bicycle,24,False,,40.977499,,67.0,,1.635044,,,,
61724,79308,Roo de Janeiro,15/11/2016,29/11/2016,03/12/2016,Organic,Bicycle,24,True,18.073889,262.308608,37.0,666.0,2.047152,2.5389939999999998,,1.0,,0.0
61749,79309,Roo de Janeiro,20/11/2016,29/11/2016,29/11/2016,Digital,Bicycle,24,False,,27.211109000000004,,46.0,,1.6904860000000002,,,,
61774,79312,Roo York,27/11/2016,29/11/2016,06/12/2016,Organic,Bicycle,24,False,,137.874162,,252.0,,1.827754,,,,
61799,79313,Roo York,07/11/2016,29/11/2016,02/12/2016,Referral,Bicycle,24,False,,88.05471999999999,,70.0,,0.79496,,,,
61824,79320,Roo York,19/11/2016,29/11/2016,03/12/2016,Referral,Bicycle,24,False,,8.631668,,11.0,,1.274377,,,,
61849,79326,Roo York,22/11/2016,29/11/2016,06/12/2016,Organic,Bicycle,24,False,,58.204443000000005,,84.0,,1.4431889999999998,,,,
61874,79328,Roo York,21/10/2016,30/11/2016,04/12/2016,Organic,Bicycle,24,False,,175.767781,,386.0,,2.196079,,,,
61899,79329,Roo York,28/11/2016,29/11/2016,29/11/2016,Referral,Bicycle,24,False,,15.682779,,31.0,,1.97669,,,,
